Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2012","2012","tonnes","8694900","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2013","2013","tonnes","8422670","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2014","2014","tonnes","10058968","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2015","2015","tonnes","10562050","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2016","2016","tonnes","11547980","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2017","2017","tonnes","10420000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2018","2018","tonnes","11000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2019","2019","tonnes","12700000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2020","2020","tonnes","12000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2010","2010","ha","4364140","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2011","2011","ha","2827090","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2012","2012","ha","1328200","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2013","2013","ha","1485200","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2014","2014","ha","1511222","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2015","2015","ha","1591803","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2016","2016","ha","1737835","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2017","2017","ha","1800069","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2018","2018","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2019","2019","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2020","2020","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2010","2010","hg/ha","11848","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2011","2011","hg/ha","4497","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2012","2012","hg/ha","9642","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2013","2013","hg/ha","6124","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2014","2014","hg/ha","9255","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2015","2015","hg/ha","9331","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2016","2016","hg/ha","8934","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2017","2017","hg/ha","8333","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2018","2018","hg/ha","10595","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2019","2019","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2020","2020","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2010","2010","tonnes","5170430","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2011","2011","tonnes","1271370","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2012","2012","tonnes","1280700","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2013","2013","tonnes","909560","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2014","2014","tonnes","1398667","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2015","2015","tonnes","1485387","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2016","2016","tonnes","1552576","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2017","2017","tonnes","1500000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2018","2018","tonnes","2119000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2019","2019","tonnes","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","79","Millet","2020","2020","tonnes","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2010","2010","ha","2432630","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2011","2011","ha","2269410","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2012","2012","ha","2863815","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2013","2013","ha","2931400","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2014","2014","ha","3081923","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2015","2015","ha","3121562","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2016","2016","ha","4935500","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2017","2017","ha","5627700","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2018","2018","ha","5913418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2019","2019","ha","5312320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","27","Rice, paddy","2020","2020","ha","5257153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","18386","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","20325","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","18971","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","16454","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","19478","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","20042","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","15326","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","13906","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","14210","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","15878","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","15545","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2010","2010","tonnes","4472520","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2011","2011","tonnes","4612614","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2012","2012","tonnes","5432930","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2013","2013","tonnes","4823330","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2014","2014","tonnes","6002831","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2015","2015","tonnes","6256228","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2016","2016","tonnes","7564050","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2017","2017","tonnes","7826120","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2018","2018","tonnes","8403000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2019","2019","tonnes","8435000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","27","Rice, paddy","2020","2020","tonnes","8172000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2010","2010","ha","4960130","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2011","2011","ha","4661867","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2012","2012","ha","5099975","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2013","2013","ha","5449200","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2014","2014","ha","5702160","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2015","2015","ha","5899134","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2016","2016","ha","5472010","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2017","2017","ha","5820000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","83","Sorghum","2018","2018","ha","5587207","Im","FAO data based on imputation methodology"
